year,country,v33,v34
2010,428,NA,NA
2010,428,2,2
2010,428,2,2
2010,428,NA,NA
2010,428,3,2
2010,428,3,2
2010,428,NA,NA
2010,428,NA,2
2010,428,3,3
2010,428,1,1
2010,428,NA,3
2010,428,NA,NA
2010,428,3,2
2010,428,2,NA
2010,428,2,2
2010,428,4,2
2010,428,3,2
2010,428,3,2
2010,428,4,1
2010,428,2,2
2010,428,4,3
2010,428,3,3
2010,428,4,4
2010,428,NA,NA
2010,428,2,2
2010,428,2,2
2010,428,2,2
2010,428,2,3
2010,428,2,NA
2010,428,2,2
2010,428,NA,NA
2010,428,NA,2
2010,428,2,2
2010,428,NA,NA
2010,428,2,2
2010,428,2,2
2010,428,2,1
2010,428,2,1
2010,428,2,2
2010,428,2,2
2010,428,4,4
2010,428,2,2
2010,428,2,2
2010,428,NA,2
2010,428,4,2
2010,428,1,1
2010,428,1,1
2010,428,2,2
2010,428,2,2
2010,428,2,1
2010,428,2,2
2010,428,3,1
2010,428,1,1
2010,428,2,1
2010,428,4,4
2010,428,2,2
2010,428,2,2
2010,428,2,2
2010,428,2,2
2010,428,2,2
2010,428,2,2
2010,428,NA,NA
2010,428,NA,2
2010,428,2,1
2010,428,3,1
2010,428,NA,1
2010,428,NA,NA
2010,428,NA,2
2010,428,2,2
2010,428,2,1
2010,428,NA,2
2010,428,3,1
2010,428,2,2
2010,428,4,1
2010,428,3,1
2010,428,NA,NA
2010,428,NA,2
2010,428,NA,2
2010,428,2,2
2010,428,3,3
2010,428,2,3
2010,428,2,2
2010,428,1,1
2010,428,NA,2
2010,428,2,2
2010,428,2,3
2010,428,2,3
2010,428,2,1
2010,428,2,2
2010,428,2,2
2010,428,2,NA
2010,428,NA,NA
2010,428,3,3
2010,428,NA,2
2010,428,NA,2
2010,428,2,4
2010,428,3,2
2010,428,2,2
2010,428,NA,NA
2010,428,1,1
2010,428,2,2
2010,428,2,2
2010,428,NA,NA
2010,428,2,2
2010,428,3,2
2010,428,NA,NA
2010,428,NA,1
2010,428,2,2
2010,428,2,2
2010,428,2,1
2010,428,2,2
2010,428,2,2
2010,428,NA,1
2010,428,2,2
2010,428,2,2
2010,428,NA,2
2010,428,3,2
2010,428,2,1
2010,428,NA,2
2010,428,2,1
2010,428,NA,2
2010,428,2,2
2010,428,3,1
2010,428,2,2
2010,428,NA,NA
2010,428,3,3
2010,428,2,2
2010,428,NA,2
2010,428,NA,2
2010,428,3,2
2010,428,4,4
2010,428,2,2
2010,428,NA,2
2010,428,2,1
2010,428,2,2
2010,428,4,4
2010,428,3,3
2010,428,NA,NA
2010,428,2,NA
2010,428,2,1
2010,428,NA,NA
2010,428,NA,NA
2010,428,2,1
2010,428,1,1
2010,428,NA,2
2010,428,NA,NA
2010,428,2,2
2010,428,NA,2
2010,428,NA,NA
2010,428,2,3
2010,428,NA,NA
2010,428,2,2
2010,428,3,3
2010,428,2,2
2010,428,NA,NA
2010,428,1,2
2010,428,4,3
2010,428,4,4
2010,428,3,2
2010,428,2,2
2010,428,3,1
2010,428,4,NA
2010,428,4,2
2010,428,1,1
2010,428,NA,2
2010,428,NA,2
2010,428,2,2
2010,428,3,2
2010,428,2,2
2010,428,4,4
2010,428,4,1
2010,428,3,2
2010,428,3,2
2010,428,2,2
2010,428,2,1
2010,428,2,1
2010,428,2,2
2010,428,1,1
2010,428,1,3
2010,428,1,1
2010,428,2,1
2010,428,NA,1
2010,428,NA,2
2010,428,NA,2
2010,428,2,1
2010,428,2,4
2010,428,NA,1
2010,428,2,2
2010,428,NA,2
2010,428,2,1
2010,428,2,1
2010,428,2,1
2010,428,2,2
2010,428,3,1
2010,428,2,2
2010,428,2,1
2010,428,2,2
2010,428,2,2
2010,428,2,1
2010,428,2,1
2010,428,2,1
2010,428,4,2
2010,428,2,1
2010,428,3,2
2010,428,NA,1
2010,428,2,2
2010,428,1,1
2010,428,2,2
2010,428,1,1
2010,428,2,1
2010,428,2,1
2010,428,2,1
2010,428,2,1
2010,428,1,1
2010,428,1,1
2010,428,2,1
2010,428,2,1
2010,428,2,2
2010,428,2,1
2010,428,2,2
2010,428,NA,3
2010,428,2,1
2010,428,1,1
2010,428,2,1
2010,428,1,1
2010,428,2,2
2010,428,2,2
2010,428,1,1
2010,428,1,1
2010,428,1,1
2010,428,2,2
2010,428,2,2
2010,428,1,1
2010,428,1,1
2010,428,2,2
2010,428,1,1
2010,428,1,2
2010,428,2,1
2010,428,1,1
2010,428,1,1
2010,428,1,1
2010,428,1,1
2010,428,2,2
2010,428,2,2
2010,428,2,2
2010,428,2,2
2010,428,2,1
2010,428,2,1
2010,428,2,1
2010,428,2,2
2010,428,2,1
2010,428,2,1
2010,428,2,1
2010,428,2,2
2010,428,2,2
2010,428,2,2
2010,428,3,3
2010,428,2,2
2010,428,1,1
2010,428,2,2
2010,428,1,1
2010,428,2,2
2010,428,1,2
2010,428,2,4
2010,428,2,1
2010,428,3,3
2010,428,1,1
2010,428,3,2
2010,428,3,3
2010,428,4,4
2010,428,2,1
2010,428,1,1
2010,428,4,1
2010,428,4,1
2010,428,4,2
2010,428,2,2
2010,428,3,2
2010,428,2,3
2010,428,1,2
2010,428,2,2
2010,428,2,1
2010,428,1,2
2010,428,2,3
2010,428,NA,2
2010,428,1,1
2010,428,2,2
2010,428,1,1
2010,428,2,2
2010,428,2,2
2010,428,2,3
2010,428,NA,4
2010,428,3,4
2010,428,2,3
2010,428,2,2
2010,428,2,2
2010,428,2,2
2010,428,2,2
2010,428,1,1
2010,428,NA,2
2010,428,NA,NA
2010,428,1,2
2010,428,2,2
2010,428,2,1
2010,428,2,2
2010,428,2,2
2010,428,2,2
2010,428,2,2
2010,428,2,2
2010,428,2,2
2010,428,2,2
2010,428,2,3
2010,428,2,2
2010,428,2,2
2010,428,3,3
2010,428,2,2
2010,428,2,2
2010,428,4,1
2010,428,3,3
2010,428,3,2
2010,428,NA,NA
2010,428,2,3
2010,428,2,3
2010,428,2,3
2010,428,NA,2
2010,428,2,2
2010,428,2,2
2010,428,2,2
2010,428,2,1
2010,428,2,2
2010,428,2,1
2010,428,4,1
2010,428,3,3
2010,428,2,2
2010,428,2,2
2010,428,3,2
2010,428,4,1
2010,428,2,1
2010,428,2,2
2010,428,4,4
2010,428,2,2
2010,428,NA,NA
2010,428,1,2
2010,428,1,2
2010,428,3,2
2010,428,3,NA
2010,428,4,2
2010,428,3,3
2010,428,4,2
2010,428,2,1
2010,428,NA,NA
2010,428,2,2
2010,428,NA,NA
2010,428,NA,NA
2010,428,2,NA
2010,428,2,2
2010,428,2,1
2010,428,2,2
2010,428,1,3
2010,428,2,2
2010,428,2,2
2010,428,2,2
2010,428,2,3
2010,428,2,2
2010,428,4,3
2010,428,2,3
2010,428,2,3
2010,428,2,2
2010,428,2,2
2010,428,2,3
2010,428,3,2
2010,428,2,2
2010,428,2,1
2010,428,2,2
2010,428,NA,NA
2010,428,4,4
2010,428,4,4
2010,428,4,4
2010,428,4,4
2010,428,1,3
2010,428,3,3
2010,428,2,4
2010,428,4,4
2010,428,4,4
2010,428,3,2
2010,428,2,1
2010,428,2,2
2010,440,1,1
2010,440,2,2
2010,440,NA,4
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,1
2010,440,NA,NA
2010,440,NA,NA
2010,440,NA,NA
2010,440,NA,2
2010,440,NA,NA
2010,440,NA,NA
2010,440,2,1
2010,440,1,1
2010,440,1,1
2010,440,2,2
2010,440,NA,NA
2010,440,1,1
2010,440,1,1
2010,440,NA,NA
2010,440,1,1
2010,440,1,1
2010,440,NA,2
2010,440,NA,4
2010,440,NA,NA
2010,440,NA,NA
2010,440,NA,NA
2010,440,NA,2
2010,440,NA,2
2010,440,NA,2
2010,440,NA,2
2010,440,2,2
2010,440,NA,NA
2010,440,2,2
2010,440,1,1
2010,440,2,2
2010,440,NA,2
2010,440,NA,2
2010,440,NA,2
2010,440,1,1
2010,440,1,1
2010,440,1,1
2010,440,4,4
2010,440,1,1
2010,440,2,2
2010,440,2,2
2010,440,2,1
2010,440,3,1
2010,440,2,1
2010,440,3,2
2010,440,2,1
2010,440,2,2
2010,440,1,1
2010,440,3,1
2010,440,2,4
2010,440,1,1
2010,440,2,2
2010,440,1,1
2010,440,NA,NA
2010,440,NA,NA
2010,440,1,1
2010,440,1,1
2010,440,1,1
2010,440,4,3
2010,440,2,2
2010,440,4,3
2010,440,4,4
2010,440,4,3
2010,440,3,3
2010,440,2,2
2010,440,NA,2
2010,440,2,1
2010,440,2,3
2010,440,2,2
2010,440,NA,NA
2010,440,2,2
2010,440,2,3
2010,440,1,1
2010,440,2,2
2010,440,1,1
2010,440,2,2
2010,440,NA,2
2010,440,2,2
2010,440,NA,2
2010,440,1,1
2010,440,2,2
2010,440,2,1
2010,440,4,1
2010,440,2,1
2010,440,2,2
2010,440,NA,2
2010,440,NA,NA
2010,440,2,2
2010,440,4,4
2010,440,NA,2
2010,440,3,2
2010,440,2,3
2010,440,NA,NA
2010,440,2,2
2010,440,4,4
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,NA,2
2010,440,3,NA
2010,440,2,1
2010,440,2,2
2010,440,2,1
2010,440,NA,2
2010,440,2,1
2010,440,NA,NA
2010,440,2,2
2010,440,2,2
2010,440,1,1
2010,440,1,1
2010,440,2,2
2010,440,NA,NA
2010,440,2,1
2010,440,2,2
2010,440,NA,1
2010,440,4,1
2010,440,NA,2
2010,440,NA,NA
2010,440,2,2
2010,440,4,4
2010,440,4,4
2010,440,3,4
2010,440,3,2
2010,440,1,1
2010,440,1,1
2010,440,2,2
2010,440,1,1
2010,440,4,4
2010,440,3,3
2010,440,4,2
2010,440,2,NA
2010,440,2,NA
2010,440,2,2
2010,440,2,2
2010,440,2,NA
2010,440,2,2
2010,440,NA,NA
2010,440,NA,NA
2010,440,NA,NA
2010,440,1,NA
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,NA,NA
2010,440,2,2
2010,440,2,2
2010,440,NA,NA
2010,440,2,2
2010,440,2,2
2010,440,NA,3
2010,440,NA,2
2010,440,2,2
2010,440,2,2
2010,440,NA,2
2010,440,2,1
2010,440,2,2
2010,440,NA,2
2010,440,3,2
2010,440,NA,2
2010,440,NA,2
2010,440,1,1
2010,440,NA,NA
2010,440,NA,NA
2010,440,2,2
2010,440,2,2
2010,440,3,1
2010,440,2,2
2010,440,NA,NA
2010,440,NA,2
2010,440,1,1
2010,440,2,2
2010,440,2,2
2010,440,2,1
2010,440,NA,1
2010,440,3,3
2010,440,2,2
2010,440,2,2
2010,440,3,2
2010,440,3,3
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,3,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,NA,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,NA,1
2010,440,2,2
2010,440,NA,1
2010,440,1,2
2010,440,1,1
2010,440,2,2
2010,440,NA,NA
2010,440,2,2
2010,440,1,1
2010,440,1,1
2010,440,NA,NA
2010,440,NA,2
2010,440,4,2
2010,440,2,2
2010,440,2,2
2010,440,2,1
2010,440,NA,NA
2010,440,4,4
2010,440,NA,2
2010,440,1,1
2010,440,1,NA
2010,440,1,1
2010,440,1,1
2010,440,NA,2
2010,440,1,1
2010,440,4,1
2010,440,NA,2
2010,440,NA,NA
2010,440,3,2
2010,440,NA,1
2010,440,NA,2
2010,440,2,2
2010,440,NA,2
2010,440,2,2
2010,440,2,2
2010,440,3,2
2010,440,NA,3
2010,440,2,2
2010,440,NA,NA
2010,440,2,3
2010,440,2,3
2010,440,2,3
2010,440,2,2
2010,440,NA,NA
2010,440,1,1
2010,440,1,1
2010,440,1,2
2010,440,1,2
2010,440,1,1
2010,440,1,1
2010,440,2,1
2010,440,2,1
2010,440,1,1
2010,440,2,2
2010,440,2,2
2010,440,1,2
2010,440,NA,2
2010,440,NA,2
2010,440,NA,NA
2010,440,NA,2
2010,440,NA,2
2010,440,NA,NA
2010,440,3,2
2010,440,2,2
2010,440,NA,NA
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,NA
2010,440,2,2
2010,440,2,2
2010,440,NA,2
2010,440,3,NA
2010,440,4,3
2010,440,NA,NA
2010,440,NA,NA
2010,440,2,1
2010,440,NA,NA
2010,440,NA,NA
2010,440,NA,NA
2010,440,NA,2
2010,440,NA,2
2010,440,NA,2
2010,440,4,2
2010,440,NA,2
2010,440,3,2
2010,440,NA,NA
2010,440,NA,NA
2010,440,2,2
2010,440,2,1
2010,440,NA,2
2010,440,NA,2
2010,440,NA,1
2010,440,NA,2
2010,440,NA,2
2010,440,2,2
2010,440,2,2
2010,440,NA,1
2010,440,2,2
2010,440,NA,1
2010,440,NA,2
2010,440,NA,2
2010,440,2,2
2010,440,NA,2
2010,440,NA,2
2010,440,1,1
2010,440,1,1
2010,440,NA,NA
2010,440,NA,2
2010,440,NA,NA
2010,440,NA,2
2010,440,NA,NA
2010,440,NA,2
2010,440,2,2
2010,440,NA,2
2010,440,1,1
2010,440,NA,2
2010,440,NA,2
2010,440,NA,1
2010,440,1,1
2010,440,NA,2
2010,440,1,1
2010,440,1,2
2010,440,4,NA
2010,440,2,2
2010,440,2,3
2010,440,2,1
2010,440,NA,1
2010,440,2,2
2010,440,NA,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,NA,NA
2010,440,2,2
2010,440,NA,1
2010,440,NA,NA
2010,440,2,2
2010,440,NA,NA
2010,440,NA,1
2010,440,2,2
2010,440,3,4
2010,440,1,1
2010,440,NA,NA
2010,440,NA,2
2010,440,1,1
2010,440,2,1
2010,440,2,2
2010,440,3,2
2010,440,NA,3
2010,440,NA,2
2010,440,2,2
2010,440,2,2
2010,440,1,1
2010,440,NA,2
2010,440,1,1
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,1
2010,440,1,1
2010,440,4,1
2010,440,NA,2
2010,440,NA,NA
2010,440,2,1
2010,440,NA,2
2010,440,3,2
2010,440,NA,2
2010,440,2,4
2010,440,NA,2
2010,440,1,1
2010,440,2,2
2010,440,NA,2
2010,440,NA,2
2010,440,1,1
2010,440,4,3
2010,440,2,2
2010,440,NA,2
2010,440,NA,2
2010,440,NA,2
2010,440,2,2
2010,440,2,2
2010,440,NA,2
2010,440,NA,2
2010,440,NA,2
2010,440,NA,2
2010,440,NA,2
2010,440,2,2
2010,440,NA,NA
2010,440,NA,2
2010,440,1,1
2010,440,NA,2
2010,440,NA,2
2010,440,NA,1
2010,440,NA,1
2010,440,3,3
2010,440,3,3
2010,440,2,2
2010,440,1,1
2010,440,2,2
2010,440,3,3
2010,440,3,3
2010,440,2,1
2010,440,2,2
2010,440,3,3
2010,440,2,2
2010,440,1,2
2010,440,2,3
2010,440,2,3
2010,440,2,3
2010,440,NA,NA
2010,440,2,1
2010,440,2,2
2010,440,2,2
2010,440,NA,2
2010,440,3,2
2010,440,1,1
2010,440,3,1
2010,440,NA,NA
2010,440,NA,NA
2010,440,1,1
2010,440,NA,NA
2010,440,NA,NA
2010,440,NA,2
2010,440,1,1
2010,440,1,1
2010,440,1,1
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,NA,1
2010,440,2,2
2010,440,2,2
2010,440,1,1
2010,440,2,2
2010,440,2,2
2010,440,1,1
2010,440,2,2
2010,440,NA,NA
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,1
2010,440,4,1
2010,440,2,2
2010,440,2,2
2010,440,4,1
2010,440,1,1
2010,440,1,1
2010,440,2,3
2010,440,2,3
2010,440,NA,NA
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,NA,NA
2010,440,2,1
2010,440,NA,NA
2010,440,2,1
2010,440,NA,2
2010,440,NA,NA
2010,440,2,2
2010,440,NA,2
2010,440,NA,NA
2010,440,4,4
2010,440,NA,NA
2010,440,NA,2
2010,440,NA,NA
2010,440,2,1
2010,440,2,2
2010,440,NA,NA
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,1,1
2010,440,2,2
2010,440,NA,1
2010,440,NA,2
2010,440,3,2
2010,440,NA,NA
2010,440,2,2
2010,440,2,2
2010,440,1,1
2010,440,2,2
2010,440,2,2
2010,440,2,1
2010,440,1,1
2010,440,2,2
2010,440,1,1
2010,440,1,1
2010,440,3,2
2010,440,NA,2
2010,440,2,NA
2010,440,1,1
2010,440,2,2
2010,440,1,1
2010,440,3,3
2010,440,2,2
2010,440,NA,1
2010,440,2,NA
2010,440,1,2
2010,440,2,1
2010,440,NA,NA
2010,440,1,1
2010,440,1,1
2010,440,2,2
2010,440,1,NA
2010,440,1,1
2010,440,NA,4
2010,440,3,3
2010,440,4,1
2010,440,1,2
2010,440,2,2
2010,440,3,2
2010,440,1,2
2010,440,1,2
2010,440,2,1
2010,440,1,2
2010,440,1,1
2010,440,2,1
2010,440,1,2
2010,440,1,1
2010,440,1,1
2010,440,1,1
2010,440,1,1
2010,440,1,1
2010,440,1,1
2010,440,2,1
2010,440,1,2
2010,440,1,1
2010,440,2,1
2010,440,1,1
2010,440,2,2
2010,440,2,2
2010,440,1,1
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,NA,2
2010,440,2,2
2010,440,NA,NA
2010,440,2,2
2010,440,2,1
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,NA,NA
2010,440,2,2
2010,440,1,2
2010,440,1,2
2010,440,1,2
2010,440,2,2
2010,440,1,2
2010,440,2,2
2010,440,1,3
2010,440,2,NA
2010,440,2,2
2010,440,1,2
2010,440,2,NA
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,1
2010,440,2,NA
2010,440,NA,NA
2010,440,1,1
2010,440,2,2
2010,440,1,1
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,1,2
2010,440,2,2
2010,440,NA,2
2010,440,2,2
2010,440,NA,NA
2010,440,2,1
2010,440,1,1
2010,440,2,2
2010,440,3,3
2010,440,2,2
2010,440,3,3
2010,440,3,3
2010,440,2,2
2010,440,2,2
2010,440,4,4
2010,440,3,3
2010,440,2,2
2010,440,NA,NA
2010,440,NA,NA
2010,440,NA,2
2010,440,1,2
2010,440,2,2
2010,440,1,1
2010,440,2,2
2010,440,NA,NA
2010,440,NA,3
2010,440,2,2
2010,440,2,1
2010,440,2,2
2010,440,2,1
2010,440,2,2
2010,440,2,2
2010,440,4,1
2010,440,NA,2
2010,440,4,2
2010,440,NA,NA
2010,440,2,2
2010,440,NA,NA
2010,440,4,2
2010,440,1,1
2010,440,3,NA
2010,440,NA,NA
2010,440,NA,NA
2010,440,NA,NA
2010,440,NA,NA
2010,440,NA,NA
2010,440,2,2
2010,440,NA,2
2010,440,NA,NA
2010,440,2,NA
2010,440,2,2
2010,440,2,1
2010,440,2,2
2010,440,NA,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,NA,NA
2010,440,2,2
2010,440,1,1
2010,440,2,2
2010,440,NA,2
2010,440,2,2
2010,440,2,2
2010,440,NA,2
2010,440,NA,2
2010,440,3,3
2010,440,NA,NA
2010,440,1,1
2010,440,NA,1
2010,440,1,1
2010,440,NA,2
2010,440,NA,2
2010,440,3,2
2010,440,2,1
2010,440,1,1
2010,440,3,2
2010,440,2,2
2010,440,2,2
2010,440,2,1
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,NA,NA
2010,440,2,1
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,1
2010,440,2,2
2010,440,NA,2
2010,440,NA,2
2010,440,2,2
2010,440,NA,2
2010,440,NA,NA
2010,440,2,2
2010,440,2,1
2010,440,NA,NA
2010,440,NA,NA
2010,440,1,1
2010,440,2,2
2010,440,NA,2
2010,440,2,2
2010,440,2,2
2010,440,1,1
2010,440,2,2
2010,440,1,1
2010,440,2,3
2010,440,1,NA
2010,440,NA,2
2010,440,NA,2
2010,440,NA,2
2010,440,NA,NA
2010,440,NA,NA
2010,440,NA,1
2010,440,NA,NA
2010,440,2,2
2010,440,2,3
2010,440,2,1
2010,440,NA,NA
2010,440,3,2
2010,440,NA,2
2010,440,2,1
2010,440,3,1
2010,440,2,1
2010,440,2,2
2010,440,NA,NA
2010,440,NA,NA
2010,440,1,1
2010,440,1,1
2010,440,NA,2
2010,440,2,2
2010,440,1,1
2010,440,4,1
2010,440,2,1
2010,440,1,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,1,2
2010,440,2,NA
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,NA,NA
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,NA,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,3
2010,440,2,2
2010,440,1,1
2010,440,2,2
2010,440,4,4
2010,440,3,3
2010,440,1,1
2010,440,NA,NA
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,3,3
2010,440,NA,2
2010,440,NA,1
2010,440,2,2
2010,440,1,1
2010,440,1,1
2010,440,1,1
2010,440,1,1
2010,440,2,2
2010,440,2,2
2010,440,2,1
2010,440,4,4
2010,440,4,4
2010,440,2,1
2010,440,2,2
2010,440,2,1
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,1
2010,440,2,1
2010,440,NA,NA
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,NA,NA
2010,440,1,2
2010,440,1,1
2010,440,3,2
2010,440,2,1
2010,440,3,1
2010,440,NA,NA
2010,440,2,2
2010,440,2,2
2010,440,NA,2
2010,440,1,1
2010,440,3,2
2010,440,3,1
2010,440,NA,NA
2010,440,1,2
2010,440,2,1
2010,440,NA,2
2010,440,2,1
2010,440,2,1
2010,440,1,1
2010,440,1,1
2010,440,4,2
2010,440,NA,NA
2010,440,NA,NA
2010,440,3,2
2010,440,2,2
2010,440,3,2
2010,440,2,1
2010,440,2,2
2010,440,2,1
2010,440,4,4
2010,440,NA,NA
2010,440,2,2
2010,440,NA,1
2010,440,2,2
2010,440,2,1
2010,440,2,3
2010,440,2,2
2010,440,NA,NA
2010,440,1,1
2010,440,3,2
2010,440,3,2
2010,440,2,3
2010,440,NA,1
2010,440,4,4
2010,440,3,2
2010,440,1,1
2010,440,4,1
2010,440,4,1
2010,440,2,2
2010,440,1,1
2010,440,2,2
2010,440,NA,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,NA,2
2010,440,2,2
2010,440,NA,NA
2010,440,2,2
2010,440,NA,NA
2010,440,NA,2
2010,440,NA,NA
2010,440,2,2
2010,440,1,1
2010,440,2,1
2010,440,2,1
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,3,1
2010,440,2,2
2010,440,4,2
2010,440,2,NA
2010,440,2,1
2010,440,3,3
2010,440,NA,2
2010,440,2,NA
2010,440,2,3
2010,440,NA,2
2010,440,2,2
2010,440,4,4
2010,440,2,2
2010,440,3,3
2010,440,NA,2
2010,440,NA,1
2010,440,4,4
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,1
2010,440,2,1
2010,440,2,1
2010,440,1,1
2010,440,NA,2
2010,440,2,2
2010,440,2,2
2010,440,3,NA
2010,440,NA,NA
2010,440,2,2
2010,440,2,2
2010,440,NA,NA
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,3,1
2010,440,2,2
2010,440,2,2
2010,440,NA,2
2010,440,2,2
2010,440,2,2
2010,440,3,3
2010,440,1,1
2010,440,3,2
2010,440,2,2
2010,440,1,1
2010,440,4,4
2010,440,NA,NA
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,4,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,4,2
2010,440,1,1
2010,440,1,1
2010,440,2,2
2010,440,2,2
2010,440,2,3
2010,440,NA,NA
2010,440,1,1
2010,440,4,3
2010,440,4,2
2010,440,2,1
2010,440,1,1
2010,440,1,1
2010,440,1,1
2010,440,1,1
2010,440,1,1
2010,440,2,2
2010,440,1,2
2010,440,2,2
2010,440,2,2
2010,440,NA,2
2010,440,2,2
2010,440,1,1
2010,440,1,1
2010,440,1,1
2010,440,2,1
2010,440,2,2
2010,440,2,2
2010,440,NA,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,NA,2
2010,440,NA,NA
2010,440,2,2
2010,440,NA,NA
2010,440,NA,NA
2010,440,2,2
2010,440,NA,3
2010,440,NA,2
2010,440,NA,NA
2010,440,1,1
2010,440,2,2
2010,440,NA,NA
2010,440,1,1
2010,440,4,1
2010,440,2,2
2010,440,NA,2
2010,440,NA,2
2010,440,NA,NA
2010,440,3,1
2010,440,NA,NA
2010,440,NA,NA
2010,440,2,2
2010,440,1,1
2010,440,2,2
2010,440,2,2
2010,440,1,1
2010,440,1,1
2010,440,2,2
2010,440,1,1
2010,440,NA,2
2010,440,4,1
2010,440,NA,1
2010,440,4,NA
2010,440,4,2
2010,440,NA,2
2010,440,4,1
2010,440,3,1
2010,440,4,2
2010,440,2,2
2010,440,2,2
2010,440,NA,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,2,2
2010,440,1,2
2010,440,2,2
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
